1101010100111011 END: 1101010100111011 TRUE: 5435
TOP: 101010101011111 END: 101010101011111 TRUE: 5471
TOP: 101010101100011 END: 101010101100011 TRUE: 5475
TOP: 101010101100000 END: 101010101100000 TRUE: 5472
TOP: 1110101010110001 END: 1101010101100010 TRUE: 10929
TOP: 101010101100000 END: 101010101100000 TRUE: 5472
TOP: 1110101010110001 END: 101010101100011 TRUE: 10929
TOP: 101010101100000 END: 101010101100000 TRUE: 5472
TOP: 1110101010110000 END: 1110101010110000 TRUE: 10928
TOP: 1110101010110000 END: 1110101010110000 TRUE: 10928
TOP: 101010101100000 END: 101010101100000 TRUE: 5472
TOP: 1110101010110001 END: 1101010101100010 TRUE: 10929
TOP: 1110101010110000 END: 1110101010110000 TRUE: 10928
TOP: 1110101010110000 END: 1110101010110000 TRUE: 10928
TOP: 101010101100000 END: 101010101100000 TRUE: 5472
TOP: 1110101010110000 END: 1110101010110001 TRUE: 10928
TOP: 101010101011111 END: 101010101011111 TRUE: 5471
TOP: 1101010101100001 END: 1101010101100001 TRUE: 5473
TOP: 1101010101100001 END: 1101010101100001 TRUE: 5473
TOP: 1101010101100001 END: 101010101100011 TRUE: 5473
TOP: 1101010101100001 END: 1101010101100001 TRUE: 5473
TOP: 1101010101100010 END: 101010101100000 TRUE: 5474
TOP: 1110101010110001 END: 1101010101100010 TRUE: 10929
TOP: 101010101100011 END: 101010101100011 TRUE: 5475
TOP: 1101010101100001 END: 1101010101100001 TRUE: 5473
TOP: 1101010101100001 END: 1101010101100001 TRUE: 5473
TOP: 1101010101100001 END: 1101010101100001 TRUE: 5473
TOP: 101010101011111 END: 101010101011111 TRUE: 5471
TOP: 1101010101100010 END: 1110101010110001 TRUE: 5474
TOP: 101010101100000 END: 101010101100000 TRUE: 5472
TOP: 101010101100011 END: 1101010101100010 TRUE: 5475
TOP: 101010101100000 END: 101010101100000 TRUE: 5472
TOP: 1110101010110000 END: 1110101010110001 TRUE: 10928
TOP: 101010101011111 END: 101010101011111 TRUE: 5471
TOP: 101010101100000 END: 101010101100000 TRUE: 5472
TOP: 1110101010110000 END: 101010101100011 TRUE: 10928
TOP: 1101010101100001 END: 1101010101100010 TRUE: 5473
TOP: 1110101010110000 END: 1110101010110000 TRUE: 10928
TOP: 1110101010110001 END: 101010101100000 TRUE: 10929
TOP: 101010101011111 END: 101010101011111 TRUE: 5471
TOP: 101010101100000 END: 101010101100000 TRUE: 5472
TOP: 1110101010101111 END: 101010101100000 TRUE: 10927
TOP: 101010101100000 END: 101010101011111 TRUE: 5472
TOP: 101010101011111 END: 101010101011111 TRUE: 5471
TOP: 101010101100000 END: 101010101011111 TRUE: 5472
TOP: 1101010101011110 END: 1110101010101111 TRUE: 5470
TOP: 1101010101100001 END: 1101010101100001 TRUE: 5473
TOP: 101010101011111 END: 1101010101100001 TRUE: 5471
TOP: 1101010101100010 END: 1110101010110000 TRUE: 5474
TOP: 1110101010101111 END: 1101010101011110 TRUE: 10927
TOP: 101010101011111 END: 1101010101011110 TRUE: 5471
TOP: 101010101011111 END: 101010101100000 TRUE: 5471
TOP: 1110101010110000 END: 1110101010110000 TRUE: 10928
TOP: 101010101100000 END: 101010101100000 TRUE: 5472
TOP: 101010101100000 END: 101010101100000 TRUE: 5472
TOP: 101010101100000 END: 101010101100000 TRUE: 5472
TOP: 1110101010110000 END: 1110101010110000 TRUE: 10928
TOP: 101010101011100 END: 101010101011100 TRUE: 5468
TOP: 101010101011111 END: 101010101011111 TRUE: 5471
TOP: 1101010101100010 END: 1110101010110001 TRUE: 5474
TOP: 1101010101100001 END: 101010101100000 TRUE: 5473
TOP: 101010101100000 END: 101010101100000 TRUE: 5472
TOP: 1110101010110001 END: 1101010101100010 TRUE: 10929
TOP: 101010101011111 END: 101010101011111 TRUE: 5471
TOP: 101010101011111 END: 101010101011111 TRUE: 5471
TOP: 101010101100000 END: 1110101010101111 TRUE: 5472
TOP: 101010101100000 END: 1110101010110000 TRUE: 5472
TOP: 1110101010101111 END: 1101010101011110 TRUE: 10927
TOP: 1010101010110000 END: 101010101100000 TRUE: 10928
TOP: 1110101010110000 END: 1110101010110000 TRUE: 10928
TOP: 101010101100000 END: 101010101100000 TRUE: 5472
TOP: 1110101010110000 END: 1110101010110000 TRUE: 10928
TOP: 1110101010110001 END: 1101010101100001 TRUE: 10929
TOP: 101010101011111 END: 101010101011111 TRUE: 5471
TOP: 101010101100000 END: 101010101011111 TRUE: 5472
TOP: 1101010101100001 END: 1101010101100001 TRUE: 5473
TOP: 101010101011111 END: 101010101011111 TRUE: 5471
TOP: 1101010101011101 END: 1101010101011101 TRUE: 5469
TOP: 101010101100000 END: 101010101100000 TRUE: 5472
TOP: 101010101100000 END: 101010101100000 TRUE: 5472
TOP: 1110101010101111 END: 101010101100000 TRUE: 10927
TOP: 1110101010110000 END: 1110101010110000 TRUE: 10928
TOP: 101010101011111 END: 101010101011111 TRUE: 5471
TOP: 101010101100000 END: 101010101100000 TRUE: 5472
TOP: 1110101010110000 END: 1110101010110000 TRUE: 10928
TOP: 1110101010110000 END: 101010101011111 TRUE: 10928
TOP: 1101010101011110 END: 1110101010101111 TRUE: 5470
TOP: 101010101100000 END: 101010101100000 TRUE: 5472
TOP: 101010101100000 END: 101010101100000 TRUE: 5472
TOP: 1110101010101111 END: 101010101011111 TRUE: 10927
TOP: 1101010101011110 END: 1110101010101111 TRUE: 5470
TOP: 101010101011111 END: 101010101100000 TRUE: 5471
TOP: 101010101011111 END: 101010101011111 TRUE: 5471
TOP: 1101010101100001 END: 1101010101100001 TRUE: 5473
TOP: 101010101100000 END: 101010101100000 TRUE: 5472
TOP: 101010101100000 END: 101010101100000 TRUE: 5472
TOP: 101010101100000 END: 101010101100000 TRUE: 5472
TOP: 101010101011111 END: 101010101011111 TRUE: 5471
TOP: 101010101011111 END: 101010101100000 TRUE: 5471
TOP: 1110101010101111 END: 101010101011100 TRUE: 10927
TOP: 1110101010101110 END: 1110101010101110 TRUE: 10926
TOP: 1110101010101111 END: 1101010101011110 TRUE: 10927
TOP: 101010101011111 END: 101010101100000 TRUE: 5471
TOP: 1110101010101111 END: 101010101100000 TRUE: 10927
TOP: 1110101010101110 END: 1110101010101110 TRUE: 10926
TOP: 1110101010101111 END: 1101010101011110 TRUE: 10927
TOP: 101010101100000 END: 101010101100000 TRUE: 5472
TOP: 101010101100000 END: 101010101100000 TRUE: 5472
TOP: 1110101010101111 END: 101010101011111 TRUE: 10927
TOP: 1101010101100001 END: 101010101100000 TRUE: 5473
TOP: 1110101010101111 END: 1101010101011110 TRUE: 10927
TOP: 1110101010110000 END: 101010101100011 TRUE: 10928
TOP: 101010101011100 END: 101010101011100 TRUE: 5468
TOP: 1110101010101110 END: 1110101010101110 TRUE: 10926
TOP: 101010101011111 END: 101010101011111 TRUE: 5471
TOP: 101010101011111 END: 101010101011111 TRUE: 5471
TOP: 101010101100000 END: 101010101100000 TRUE: 5472
TOP: 1110101010110000 END: 1110101010110000 TRUE: 10928
TOP: 101010101011100 END: 1110101010101110 TRUE: 5468
TOP: 1110101010101111 END: 1101010101011110 TRUE: 10927
TOP: 101010101100000 END: 101010101100000 TRUE: 5472
TOP: 1110101010101111 END: 1101010101011110 TRUE: 10927
TOP: 1110101010110000 END: 101010101011111 TRUE: 10928
TOP: 101010101011111 END: 101010101011111 TRUE: 5471
TOP: 101010101011111 END: 101010101011111 TRUE: 5471
TOP: 101010101011111 END: 101010101011111 TRUE: 5471
TOP: 101010101011111 END: 101010101011111 TRUE: 5471
TOP: 101010101100000 END: 101010101100000 TRUE: 5472
TOP: 101010101100000 END: 101010101100000 TRUE: 5472
TOP: 1110101010101111 END: 1101010101011110 TRUE: 10927
TOP: 1110101010101111 END: 1101010101011110 TRUE: 10927
TOP: 101010101011111 END: 101010101011111 TRUE: 5471
TOP: 101010101011111 END: 101010101011111 TRUE: 5471
TOP: 101010101011111 END: 101010101011111 TRUE: 5471
TOP: 1101010101011110 END: 1110101010101111 TRUE: 5470
TOP: 1101010101100001 END: 1101010101100001 TRUE: 5473
TOP: 101010101011111 END: 101010101011111 TRUE: 5471
TOP: 1101010101100010 END: 101010101100000 TRUE: 5474
TOP: 1110101010101110 END: 1110101010101110 TRUE: 10926
TOP: 101010101011111 END: 101010101011111 TRUE: 5471
TOP: 1101010101011110 END: 1110101010101111 TRUE: 5470
TOP: 101010101100000 END: 101010101011111 TRUE: 5472
TOP: 1101010101011110 END: 1110101010101111 TRUE: 5470
TOP: 101010101100000 END: 1110101010101111 TRUE: 5472
TOP: 101010101100000 END: 101010101100000 TRUE: 5472
TOP: 1110101010101111 END: 1101010101011110 TRUE: 10927
TOP: 1110101010110000 END: 1110101010110000 TRUE: 10928
TOP: 1110101010101111 END: 1101010101011110 TRUE: 10927
TOP: 101010101011100 END: 101010101100000 TRUE: 5468
TOP: 1110101010101110 END: 1110101010101110 TRUE: 10926
TOP: 101010101100000 END: 101010101100000 TRUE: 5472
TOP: 1110101010101111 END: 1101010101011110 TRUE: 10927
TOP: 1110101010101111 END: 1101010101011110 TRUE: 10927
TOP: 101010101011111 END: 101010101011111 TRUE: 5471
TOP: 1101010101011110 END: 101010101011111 TRUE: 5470
TOP: 101010101100000 END: 101010101100000 TRUE: 5472
TOP: 1110101010101111 END: 1101010101011110 TRUE: 10927
TOP: 1110101010101111 END: 101010101011111 TRUE: 10927
TOP: 101010101011111 END: 1101010101011110 TRUE: 5471
TOP: 101010101100000 END: 101010101100000 TRUE: 5472
TOP: 101010101100000 END: 101010101100000 TRUE: 5472
TOP: 1110101010101110 END: 1110101010101111 TRUE: 10926
TOP: 101010101011100 END: 101010101011100 TRUE: 5468
TOP: 101010101100000 END: 101010101100000 TRUE: 5472
TOP: 101010101011111 END: 101010101100000 TRUE: 5471
TOP: 1110101010101111 END: 1101010101011110 TRUE: 10927
TOP: 1110101010110000 END: 1110101010110000 TRUE: 10928
TOP: 101010101011111 END: 101010101011111 TRUE: 5471
TOP: 101010101011111 END: 101010101011111 TRUE: 5471
TOP: 101010101011111 END: 1101010101011110 TRUE: 5471
TOP: 101010101011111 END: 101010101011111 TRUE: 5471
TOP: 101010101100000 END: 101010101100000 TRUE: 5472
TOP: 1110101010110000 END: 1110101010110000 TRUE: 10928
TOP: 1110101010101110 END: 1110101010101110 TRUE: 10926
TOP: 101010101011100 END: 101010101011100 TRUE: 5468
TOP: 101010101100000 END: 101010101011111 TRUE: 5472
TOP: 1101010101100001 END: 1101010101100001 TRUE: 5473
TOP: 101010101011100 END: 1110101010101110 TRUE: 5468
TOP: 101010101100000 END: 101010101100000 TRUE: 5472
TOP: 1110101010101111 END: 1101010101011110 TRUE: 10927
TOP: 101010101100000 END: 101010101100000 TRUE: 5472
TOP: 101010101100000 END: 101010101100000 TRUE: 5472
TOP: 101010101011111 END: 101010101011111 TRUE: 5471
TOP: 1101010101011101 END: 1101010101011101 TRUE: 5469
TOP: 101010101011111 END: 101010101100000 TRUE: 5471
TOP: 101010101011111 END: 101010101011111 TRUE: 5471
TOP: 101010101011111 END: 101010101011111 TRUE: 5471
TOP: 101010101011111 END: 1101010101011110 TRUE: 5471
TOP: 1110101010110001 END: 1101010101100001 TRUE: 10929
TOP: 101010101100000 END: 101010101100000 TRUE: 5472
TOP: 101010101011111 END: 101010101011111 TRUE: 5471
TOP: 101010101100000 END: 101010101100000 TRUE: 5472
TOP: 101010101100000 END: 101010101100000 TRUE: 5472
TOP: 101010101100000 END: 101010101011111 TRUE: 5472
TOP: 101010101011111 END: 101010101011111 TRUE: 5471
TOP: 1101010101011110 END: 1110101010101111 TRUE: 5470
TOP: 101010101100000 END: 1110101010101111 TRUE: 5472
TOP: 101010101011111 END: 101010101011111 TRUE: 5471
TOP: 101010101011111 END: 101010101011111 TRUE: 5471
TOP: 101010101100000 END: 101010101100000 TRUE: 5472
TOP: 101010101100000 END: 101010101100000 TRUE: 5472
TOP: 101010101011100 END: 101010101011100 TRUE: 5468
TOP: 1110101010110000 END: 1110101010110000 TRUE: 10928
TOP: 101010101011111 END: 101010101011111 TRUE: 5471
TOP: 101010101011111 END: 101010101100000 TRUE: 5471
TOP: 101010101011111 END: 101010101100000 TRUE: 5471
TOP: 1110101010101111 END: 1101010101011110 TRUE: 10927
TOP: 101010101011111 END: 101010101011111 TRUE: 5471
TOP: 1101010101100010 END: 1110101010110001 TRUE: 5474
TOP: 1101010101011101 END: 101010101011111 TRUE: 5469
TOP: 101010101011111 END: 101010101100000 TRUE: 5471
TOP: 1110101010101111 END: 1101010101011110 TRUE: 10927
TOP: 1110101010101111 END: 101010101011111 TRUE: 10927
TOP: 101010101100000 END: 101010101100000 TRUE: 5472
TOP: 101010101011111 END: 1101010101011110 TRUE: 5471
TOP: 101010101011111 END: 101010101011111 TRUE: 5471
TOP: 1101010101100001 END: 1101010101100001 TRUE: 5473
TOP: 1101010101011110 END: 101010101011111 TRUE: 5470
TOP: 1101010101011101 END: 1101010101011101 TRUE: 5469
TOP: 1101010101011110 END: 101010101011111 TRUE: 5470
TOP: 1101010101011110 END: 101010101100000 TRUE: 5470
TOP: 1110101010101111 END: 1101010101011110 TRUE: 10927
TOP: 101010101011111 END: 101010101011111 TRUE: 5471
TOP: 1101010101011110 END: 1110101010101111 TRUE: 5470
TOP: 1101010101011110 END: 101010101100000 TRUE: 5470
TOP: 1110101010101110 END: 1110101010101110 TRUE: 10926
TOP: 101010101011111 END: 1101010101011110 TRUE: 5471
TOP: 1110101010101111 END: 1101010101011110 TRUE: 10927
TOP: 1110101010110001 END: 1101010101100010 TRUE: 10929
TOP: 101010101011111 END: 101010101011111 TRUE: 5471
TOP: 1101010101011110 END: 1110101010101111 TRUE: 5470
TOP: 101010101011111 END: 101010101011111 TRUE: 5471
TOP: 1101010101011110 END: 1110101010101111 TRUE: 5470
TOP: 101010101011100 END: 1110101010101110 TRUE: 5468
TOP: 101010101011111 END: 101010101011111 TRUE: 5471
TOP: 101010101100000 END: 101010101100000 TRUE: 5472
TOP: 101010101011111 END: 101010101011111 TRUE: 5471
TOP: 1101010101011110 END: 1110101010101111 TRUE: 5470
TOP: 1101010101011110 END: 1110101010101111 TRUE: 5470
TOP: 1101010101100001 END: 101010101100000 TRUE: 5473
TOP: 1110101010101111 END: 1101010101011110 TRUE: 10927
TOP: 1110101010101111 END: 101010101100000 TRUE: 10927
TOP: 101010101011111 END: 101010101011111 TRUE: 5471
TOP: 101010101011111 END: 1101010101100001 TRUE: 5471
TOP: 101010101011111 END: 101010101011111 TRUE: 5471
TOP: 101010101011111 END: 101010101011111 TRUE: 5471
TOP: 101010101011111 END: 1101010101100001 TRUE: 5471
TOP: 1101010101011101 END: 1101010101011110 TRUE: 5469
TOP: 101010101011111 END: 101010101011111 TRUE: 5471
TOP: 1101010101100010 END: 1110101010110001 TRUE: 5474
TOP: 101010101011111 END: 101010101011111 TRUE: 5471
TOP: 101010101011111 END: 101010101011111 TRUE: 5471
TOP: 101010101011111 END: 101010101011111 TRUE: 5471
TOP: 1101010101011110 END: 101010101100000 TRUE: 5470
TOP: 101010101100000 END: 101010101100000 TRUE: 5472
TOP: 101010101011111 END: 101010101100000 TRUE: 5471
TOP: 1110101010110000 END: 101010101100000 TRUE: 10928
TOP: 101010101100000 END: 101010101100000 TRUE: 5472
TOP: 1110101010101111 END: 1101010101011110 TRUE: 10927
TOP: 1110101010110000 END: 101010101100000 TRUE: 10928
TOP: 101010101011111 END: 101010101011111 TRUE: 5471
TOP: 101010101011111 END: 101010101011111 TRUE: 5471
TOP: 101010101100000 END: 101010101100000 TRUE: 5472
TOP: 101010101011111 END: 101010101100000 TRUE: 5471
TOP: 101010101011111 END: 101010101011111 TRUE: 5471
TOP: 1101010101100001 END: 101010101011111 TRUE: 5473
TOP: 1101010101011110 END: 101010101011100 TRUE: 5470
TOP: 101010101011111 END: 101010101011111 TRUE: 5471
TOP: 101010101011111 END: 101010101011111 TRUE: 5471
TOP: 101010101100000 END: 1110101010110000 TRUE: 5472
TOP: 1110101010110001 END: 1101010101100010 TRUE: 10929
TOP: 1110101010101110 END: 1110101010101111 TRUE: 10926
TOP: 1101010101011110 END: 1110101010101111 TRUE: 5470
TOP: 101010101100000 END: 101010101011111 TRUE: 5472
TOP: 1101010101011110 END: 101010101011111 TRUE: 5470
TOP: 101010101011111 END: 101010101011111 TRUE: 5471
TOP: 101010101011111 END: 101010101011111 TRUE: 5471
TOP: 101010101011111 END: 101010101011111 TRUE: 5471
TOP: 101010101011111 END: 101010101011111 TRUE: 5471
TOP: 101010101011111 END: 101010101011111 TRUE: 5471
TOP: 1101010101011110 END: 1110101010101111 TRUE: 5470
TOP: 101010101011111 END: 1101010101100001 TRUE: 5471
TOP: 101010101100000 END: 1110101010110001 TRUE: 5472
TOP: 101010101011111 END: 101010101011111 TRUE: 5471
TOP: 101010101011111 END: 101010101011111 TRUE: 5471
TOP: 1101010101011110 END: 1110101010101111 TRUE: 5470
TOP: 1101010101011110 END: 101010101011111 TRUE: 5470
TOP: 1101010101011101 END: 1101010101011101 TRUE: 5469
TOP: 1101010101011110 END: 1110101010101111 TRUE: 5470
TOP: 1101010101011110 END: 1110101010101111 TRUE: 5470
TOP: 1101010101100001 END: 1101010101100001 TRUE: 5473
TOP: 101010101100000 END: 101010101011111 TRUE: 5472
TOP: 1101010101011110 END: 101010101011111 TRUE: 5470
TOP: 101010101011111 END: 101010101011111 TRUE: 5471
TOP: 101010101100000 END: 101010101100000 TRUE: 5472
TOP: 101010101011111 END: 101010101011111 TRUE: 5471
TOP: 101010101100000 END: 101010101100000 TRUE: 5472
TOP: 101010101011100 END: 101010101011100 TRUE: 5468
TOP: 1110101010101111 END: 1101010101011110 TRUE: 10927
TOP: 1110101010101111 END: 1101010101011110 TRUE: 10927
TOP: 101010101100000 END: 101010101100000 TRUE: 5472
TOP: 101010101100000 END: 101010101100000 TRUE: 5472
TOP: 101010101011111 END: 101010101011111 TRUE: 5471
TOP: 1101010101100001 END: 1101010101100001 TRUE: 5473
TOP: 101010101011111 END: 101010101011111 TRUE: 5471
TOP: 101010101100000 END: 101010101011111 TRUE: 5472
TOP: 1101010101011110 END: 101010101100000 TRUE: 5470
TOP: 101010101011111 END: 101010101011111 TRUE: 5471
TOP: 101010101100011 END: 101010101100011 TRUE: 5475
TOP: 1101010101011110 END: 1110101010110000 TRUE: 5470
TOP: 101010101011111 END: 1101010101100010 TRUE: 5471
TOP: 101010101100000 END: 101010101100000 TRUE: 5472
TOP: 1110101010101110 END: 1110101010101110 TRUE: 10926
TOP: 101010101100000 END: 101010101100000 TRUE: 5472
TOP: 1110101010110001 END: 1101010101100010 TRUE: 10929
TOP: 1110101010101111 END: 1101010101011110 TRUE: 10927
TOP: 1110101010101111 END: 1101010101011110 TRUE: 10927
TOP: 101010101100000 END: 101010101100000 TRUE: 5472
TOP: 1110101010101111 END: 101010101011111 TRUE: 10927
TOP: 101010101100000 END: 101010101100000 TRUE: 5472
TOP: 101010101011111 END: 1101010101100001 TRUE: 5471
TOP: 101010101011111 END: 101010101011111 TRUE: 5471
TOP: 1101010101100010 END: 1110101010110001 TRUE: 5474
TOP: 1101010101100010 END: 1110101010110001 TRUE: 5474
TOP: 101010101011111 END: 101010101100000 TRUE: 5471
TOP: 101010101011111 END: 101010101011111 TRUE: 5471
TOP: 1101010101100010 END: 1110101010110001 TRUE: 5474
TOP: 1101010101011110 END: 1110101010101111 TRUE: 5470
TOP: 101010101100000 END: 1110101010110000 TRUE: 5472
TOP: 101010101100000 END: 101010101100000 TRUE: 5472
TOP: 1110101010110001 END: 101010101100011 TRUE: 10929
TOP: 101010101011111 END: 101010101100000 TRUE: 5471
TOP: 1110101010110000 END: 1110101010110000 TRUE: 10928
TOP: 101010101011111 END: 1101010101100001 TRUE: 5471
TOP: 1101010101100001 END: 1101010101100001 TRUE: 5473
TOP: 1101010101100001 END: 101010101100000 TRUE: 5473
TOP: 1110101010110001 END: 1101010101100001 TRUE: 10929
TOP: 101010101100000 END: 101010101100000 TRUE: 5472
TOP: 101010101011111 END: 101010101011111 TRUE: 5471
TOP: 1101010101100001 END: 1101010101100001 TRUE: 5473
TOP: 101010101011111 END: 1101010101011110 TRUE: 5471
TOP: 101010101100000 END: 1110101010101111 TRUE: 5472
TOP: 101010101100000 END: 101010101100000 TRUE: 5472
TOP: 101010101100000 END: 101010101100000 TRUE: 5472
TOP: 1110101010110001 END: 1101010101100010 TRUE: 10929
TOP: 101010101100000 END: 101010101100000 TRUE: 5472
TOP: 101010101100000 END: 1110101010110001 TRUE: 5472
TOP: 101010101100011 END: 101010101100011 TRUE: 5475
TOP: 101010101100000 END: 101010101100000 TRUE: 5472
TOP: 1110101010110001 END: 1101010101100010 TRUE: 10929
TOP: 101010101100000 END: 101010101100000 TRUE: 5472
TOP: 1110101010110000 END: 1110101010110000 TRUE: 10928
TOP: 101010101011111 END: 101010101011111 TRUE: 5471
TOP: 1101010101100001 END: 1101010101100001 TRUE: 5473
TOP: 101010101100000 END: 101010101100000 TRUE: 5472
TOP: 101010101100000 END: 101010101011111 TRUE: 5472
TOP: 1101010101100010 END: 1110101010110001 TRUE: 5474
TOP: 1101010101100010 END: 1110101010110000 TRUE: 5474
TOP: 1110101010110000 END: 1110101010110000 TRUE: 10928
TOP: 101010101011111 END: 1101010101011101 TRUE: 5471
TOP: 1101010101100001 END: 1101010101100001 TRUE: 5473
TOP: 101010101100000 END: 101010101100011 TRUE: 5472
TOP: 1101010101100001 END: 1101010101100001 TRUE: 5473
TOP: 1101010101100001 END: 1101010101100001 TRUE: 5473
TOP: 101010101100000 END: 101010101100000 TRUE: 5472
TOP: 101010101100011 END: 1101010101100001 TRUE: 5475
TOP: 1101010101100010 END: 1110101010110000 TRUE: 5474
